Country Name,Country,Accessible?,IP Address,ASN,Product Assessment,Location Assessment
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,YES,85.194.127.x,ZAJIL-AS GulfNet KSA,PacketShaper,Public
SAUDI ARABIA,SA,YES,85.194.127.x,ZAJIL-AS GulfNet KSA,PacketShaper,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,NO,85.194.127.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,YES,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,YES,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,YES,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,YES,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,YES,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,YES,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,YES,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,YES,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,NO,85.194.84.x,ZAJIL-AS GulfNet KSA,,Public
SAUDI ARABIA,SA,YES,86.51.13.x,MOBILY-AS Etihad Etisalat Company (Mobily),ProxySG,Public
SAUDI ARABIA,SA,NO,86.51.13.x,MOBILY-AS Etihad Etisalat Company (Mobily),,Public
SAUDI ARABIA,SA,NO,86.51.159.x,MOBILY-AS Etihad Etisalat Company (Mobily),,Public
SAUDI ARABIA,SA,YES,87.101.155.x,ITC ITC AS number,PacketShaper,Public
SAUDI ARABIA,SA,YES,87.101.155.x,ITC ITC AS number,PacketShaper,Public
SAUDI ARABIA,SA,YES,87.101.185.x,ITC ITC AS number,PacketShaper,Public
SAUDI ARABIA,SA,YES,87.101.185.x,ITC ITC AS number,PacketShaper,Public
SAUDI ARABIA,SA,NO,87.101.226.x,ITC ITC AS number,,Public
SAUDI ARABIA,SA,YES,89.237.133.x,ZAJIL-AS GulfNet KSA,BlueCoat Generic,Public
SAUDI ARABIA,SA,NO,91.230.125.x,SHABAKAHNET-ASN Autonomus System number for Shabakah Net,,Public
SAUDI ARABIA,SA,YES,91.230.125.x,SHABAKAHNET-ASN Autonomus System number for Shabakah Net,PacketShaper,Public
SEYCHELLES,SC,YES,41.223.218.x,CWSeychelles-AS,ProxySG,Public
SEYCHELLES,SC,NO,41.223.218.x,CWSeychelles-AS,,Public
SEYCHELLES,SC,NO,41.223.219.x,CWSeychelles-AS,,Public
SEYCHELLES,SC,NO,41.223.219.x,CWSeychelles-AS,,Public
SEYCHELLES,SC,NO,41.223.219.x,CWSeychelles-AS,,Public
SEYCHELLES,SC,NO,41.223.219.x,CWSeychelles-AS,,Public
SIERRA LEONE,SL,NO,41.205.230.x,SIERRATEL-AS,,Public
SINGAPORE,SG,YES,192.245.59.x,SCS Singapore Computer Systems,PacketShaper,NonPublic
SINGAPORE,SG,YES,192.245.59.x,SCS Singapore Computer Systems,PacketShaper,NonPublic
SINGAPORE,SG,NO,166.121.37.x,"MOE-NET-SG-AP MINISTRY OF EDUCATION, SINGAPORE",,NonPublic
SINGAPORE,SG,YES,166.121.37.x,"MOE-NET-SG-AP MINISTRY OF EDUCATION, SINGAPORE",PacketShaper,NonPublic
SINGAPORE,SG,YES,203.116.39.x,STARHUBINTERNET-AS StarHub Internet Exchange,PacketShaper,Public
SINGAPORE,SG,YES,203.116.39.x,STARHUBINTERNET-AS StarHub Internet Exchange,PacketShaper,Public
SINGAPORE,SG,NO,203.117.49.x,STARHUBINTERNET-AS StarHub Internet Exchange,,Public
SINGAPORE,SG,YES,203.117.49.x,STARHUBINTERNET-AS StarHub Internet Exchange,PacketShaper,Public
SINGAPORE,SG,NO,203.117.9.x,STARHUBINTERNET-AS StarHub Internet Exchange,,Public
SINGAPORE,SG,NO,203.117.9.x,STARHUBINTERNET-AS StarHub Internet Exchange,,Public
SINGAPORE,SG,YES,203.118.3.x,STARHUBINTERNET-AS StarHub Internet Exchange,PacketShaper,Public
SINGAPORE,SG,YES,203.118.3.x,STARHUBINTERNET-AS StarHub Internet Exchange,PacketShaper,Public
SINGAPORE,SG,YES,202.172.246.x,SGIX-AS-AP 1-Net Singapore Pte Ltd,PacketShaper,NonPublic
SINGAPORE,SG,YES,203.190.235.x,ASN-EQUINIX-AP Equinix Asia Pacific,BlueCoat Generic,NonPublic
SINGAPORE,SG,NO,49.128.10.x,COROUS360NET-SG Corous360 Private Limited,,NonPublic
SINGAPORE,SG,YES,49.128.10.x,COROUS360NET-SG Corous360 Private Limited,PacketShaper,NonPublic
SINGAPORE,SG,NO,202.162.68.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,,NonPublic
SINGAPORE,SG,YES,202.162.68.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,YES,202.162.69.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,YES,202.162.69.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,YES,202.162.69.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,YES,202.162.69.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,YES,202.162.70.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,YES,202.162.70.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,YES,202.162.71.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,YES,202.162.71.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,YES,202.162.71.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,YES,202.162.71.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,YES,202.42.239.x,ASN-PACIFIC-INTERNET-IX Pacific Internet Ltd,PacketShaper,NonPublic
SINGAPORE,SG,YES,202.42.239.x,ASN-PACIFIC-INTERNET-IX Pacific Internet Ltd,PacketShaper,NonPublic
SINGAPORE,SG,NO,203.120.1.x,ASN-PACIFIC-INTERNET-IX Pacific Internet Ltd,,NonPublic
SINGAPORE,SG,YES,203.120.1.x,ASN-PACIFIC-INTERNET-IX Pacific Internet Ltd,PacketShaper,NonPublic
SINGAPORE,SG,NO,124.246.64.x,INS-AS - AT&T Data Communications Services,,Public
SINGAPORE,SG,YES,124.246.64.x,INS-AS - AT&T Data Communications Services,PacketShaper,Public
SINGAPORE,SG,YES,124.246.64.x,INS-AS - AT&T Data Communications Services,PacketShaper,Public
SINGAPORE,SG,YES,124.246.64.x,INS-AS - AT&T Data Communications Services,PacketShaper,Public
SINGAPORE,SG,YES,165.21.154.x,MAGIx-SG-AP Magix Broadband Network,ProxySG,Public
SINGAPORE,SG,YES,165.21.154.x,MAGIX-SG-AP Magix Broadband Network,Blue Coat Generic,Public
SINGAPORE,SG,YES,202.136.187.x,NTT-SG-AP ASN - NTT SINGAPORE PTE LTD,PacketShaper,Public
SINGAPORE,SG,YES,202.136.187.x,NTT-SG-AP ASN - NTT SINGAPORE PTE LTD,PacketShaper,Public
SINGAPORE,SG,NO,202.73.52.x,VIEWQWEST-SG-AP Viewqwest Pte Ltd,,Public
SINGAPORE,SG,YES,202.73.52.x,VIEWQWEST-SG-AP Viewqwest Pte Ltd,PacketShaper,Public
SINGAPORE,SG,NO,203.125.122.x,ERX-SINGNET SingNet,,Public
SINGAPORE,SG,YES,203.125.122.x,ERX-SINGNET SingNet,PacketShaper,Public
SINGAPORE,SG,YES,203.126.233.x,ERX-SINGNET SingNet,BlueCoat Generic,Public
SINGAPORE,SG,YES,203.126.233.x,ERX-SINGNET SingNet,BlueCoat Generic,Public
SINGAPORE,SG,YES,203.127.16.x,ERX-SINGNET SingNet,PacketShaper,Public
SINGAPORE,SG,YES,203.127.16.x,ERX-SINGNET SingNet,PacketShaper,Public
SINGAPORE,SG,NO,203.127.177.x,ERX-SINGNET SingNet,,Public
SINGAPORE,SG,YES,203.127.177.x,ERX-SINGNET SingNet,PacketShaper,Public
SINGAPORE,SG,YES,203.211.135.x,QALA-SG-AP M1 CONNECT PTE. LTD.,PacketShaper,Public
SINGAPORE,SG,YES,203.211.135.x,QALA-SG-AP M1 CONNECT PTE. LTD.,PacketShaper,Public
SINGAPORE,SG,YES,58.185.202.x,ERX-SINGNET SingNet,PacketShaper,Public
SINGAPORE,SG,YES,58.185.86.x,ERX-SINGNET SingNet,PacketShaper,Public
SINGAPORE,SG,YES,58.185.86.x,ERX-SINGNET SingNet,PacketShaper,Public
SINGAPORE,SG,NO,61.8.205.x,STARHUBINTERNET-AS StarHub Internet Exchange,,Public
SINGAPORE,SG,YES,61.8.205.x,STARHUBINTERNET-AS StarHub Internet Exchange,PacketShaper,Public
SLOVAKIA (Slovak Republic),SK,NO,213.81.156.x,"Slovak Telecom, a. s.",,Public
SLOVAKIA (Slovak Republic),SK,YES,213.81.156.x,"Slovak Telecom, a. s.",PacketShaper,Public
SOLOMON ISLANDS,SB,YES,202.1.179.x,PACTEL-AS-AP Pacific Teleports.,PacketShaper,Public
SOLOMON ISLANDS,SB,YES,202.1.179.x,PACTEL-AS-AP Pacific Teleports.,PacketShaper,Public
SOUTH AFRICA,ZA,YES,196.6.237.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,NO,209.203.23.x,DPBOL,,Public
SOUTH AFRICA,ZA,YES,146.141.14.x,TENET-1,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,146.141.14.x,TENET-1,PacketShaper,NonPublic
SOUTH AFRICA,ZA,NO,152.111.99.x,MWEB-12258,,NonPublic
SOUTH AFRICA,ZA,YES,152.111.99.x,MWEB-12258,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,165.233.149.x,QDATA-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,165.233.149.x,QDATA-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,NO,165.233.47.x,QDATA-AS,,NonPublic
SOUTH AFRICA,ZA,YES,196.13.141.x,DENINF-IPLAN,BlueCoat Generic,NonPublic
SOUTH AFRICA,ZA,YES,196.5.62.x,DENINF-IPLAN,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,196.5.62.x,DENINF-IPLAN,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,196.13.131.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,196.13.131.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,196.14.136.x,IS,BlueCoat Generic,NonPublic
SOUTH AFRICA,ZA,YES,196.23.31.x,IS,BlueCoat Generic,NonPublic
SOUTH AFRICA,ZA,NO,196.26.54.x,IS,,NonPublic
SOUTH AFRICA,ZA,NO,196.30.113.x,MTNNS-AS,,NonPublic
SOUTH AFRICA,ZA,YES,196.30.113.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,196.30.46.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,196.30.46.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,NO,196.31.104.x,MTNNS-AS,,NonPublic
SOUTH AFRICA,ZA,YES,196.31.104.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,NO,196.31.104.x,MTNNS-AS,,NonPublic
SOUTH AFRICA,ZA,YES,196.31.104.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,NO,196.34.250.x,IS,,NonPublic
SOUTH AFRICA,ZA,YES,196.34.250.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,NO,196.34.27.x,IS,,NonPublic
SOUTH AFRICA,ZA,NO,196.34.54.x,IS,,NonPublic
SOUTH AFRICA,ZA,YES,196.34.54.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,NO,196.35.155.x,IS,,NonPublic
SOUTH AFRICA,ZA,YES,196.35.155.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,196.35.23.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,196.35.23.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,NO,196.36.126.x,IS,,NonPublic
SOUTH AFRICA,ZA,YES,196.36.126.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,NO,196.36.157.x,IS,,NonPublic
SOUTH AFRICA,ZA,YES,196.36.157.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,196.36.232.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,196.36.232.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,NO,196.38.208.x,IS,,NonPublic
SOUTH AFRICA,ZA,NO,196.38.208.x,IS,,NonPublic
SOUTH AFRICA,ZA,YES,196.38.42.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,196.38.42.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,196.6.237.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,196.7.137.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,196.7.137.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,NO,196.7.2.x,MTNNS-AS,,NonPublic
SOUTH AFRICA,ZA,NO,196.7.32.x,MTNNS-AS,,NonPublic
SOUTH AFRICA,ZA,YES,196.7.32.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,209.203.23.x,DPBOL,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,213.193.45.x,SPRINT-ZA,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,213.193.45.x,SPRINT-ZA,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,41.181.23.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,41.181.23.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,41.194.17.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,41.194.20.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,41.194.20.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,41.194.20.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,NonPublic
SOUTH AFRICA,ZA,NO,41.194.23.x,INTELSAT Intelsat Global BGP Routing Policy,,NonPublic
SOUTH AFRICA,ZA,YES,41.194.23.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,41.194.41.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,41.208.55.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,41.208.55.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,NO,41.74.180.x,RSAWEB-AS,,NonPublic
SOUTH AFRICA,ZA,YES,41.74.180.x,RSAWEB-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,41.79.212.x,FIRSTNET,PacketShaper,NonPublic
SOUTH AFRICA,ZA,YES,41.79.212.x,FIRSTNET,PacketShaper,NonPublic
SOUTH AFRICA,ZA,NO,41.79.212.x,FIRSTNET,,NonPublic
SOUTH AFRICA,ZA,YES,164.151.129.x,SITA-AS,BlueCoat Generic,NonPublic
SOUTH AFRICA,ZA,YES,196.15.149.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,YES,196.15.149.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,NO,196.15.158.x,SAIX-NET,,Public- Infrastructure
SOUTH AFRICA,ZA,YES,196.15.158.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,YES,196.15.226.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,YES,196.15.226.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,NO,196.15.242.x,SAIX-NET,,Public- Infrastructure
SOUTH AFRICA,ZA,YES,196.15.242.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,NO,196.25.163.x,SAIX-NET,,Public- Infrastructure
SOUTH AFRICA,ZA,YES,196.25.163.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,YES,196.25.196.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,YES,196.25.196.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,YES,196.25.196.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,YES,196.25.227.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,YES,196.25.227.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,YES,196.25.43.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,YES,196.25.43.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,YES,196.25.48.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,YES,196.25.48.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,YES,196.25.70.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,YES,196.25.70.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,NO,196.22.185.x,MWEB-10474,,Public
SOUTH AFRICA,ZA,YES,196.22.185.x,MWEB-10474,PacketShaper,Public
SOUTH AFRICA,ZA,YES,196.22.185.x,MWEB-10474,PacketShaper,Public
SOUTH AFRICA,ZA,YES,196.41.144.x,MWEB-12258,PacketShaper,Public
SOUTH AFRICA,ZA,YES,196.41.144.x,MWEB-12258,PacketShaper,Public
SOUTH AFRICA,ZA,YES,41.1.32.x,VODACOM-ZA,BlueCoat Generic,Public
SOUTH AFRICA,ZA,YES,41.160.17.x,Neotel-AS,PacketShaper,Public
SOUTH AFRICA,ZA,YES,41.193.65.x,DPBOL,PacketShaper,Public
SOUTH AFRICA,ZA,YES,41.193.65.x,DPBOL,PacketShaper,Public
SPAIN,ES,YES,80.243.224.x,ES-PROTEL Promocion y Planificacion Hotelera S.A,PacketShaper,NonPublic
SPAIN,ES,YES,193.219.103.x,PRISANET-AS Promotora de Informaciones SA,BlueCoat Generic,NonPublic
SPAIN,ES,YES,193.47.76.x,PROTEC Promocion Tecnologica y Comercial S.A.,PacketShaper,NonPublic
SPAIN,ES,YES,195.235.239.x,FLExNET Autonomous System,Reporter,NonPublic
SPAIN,ES,NO,195.55.73.x,FLExNET Autonomous System,,NonPublic
SPAIN,ES,NO,217.149.148.x,IDH Telvent Global Services S.A.,,NonPublic
SPAIN,ES,YES,217.149.148.x,IDH Telvent Global Services S.A.,PacketShaper,NonPublic
SPAIN,ES,YES,88.84.81.x,IDH Telvent Global Services S.A.,PacketShaper,NonPublic
SPAIN,ES,YES,88.84.81.x,IDH Telvent Global Services S.A.,PacketShaper,NonPublic
SPAIN,ES,YES,194.30.21.x,"SARENET SAREnet,S.A.",PacketShaper,NonPublic
SPAIN,ES,YES,194.30.21.x,"SARENET SAREnet,S.A.",PacketShaper,NonPublic
SPAIN,ES,NO,212.166.66.x,ES-IBERCOMTELECOM-BACKBONE Ibercom Telecom S.A.,,NonPublic
SPAIN,ES,YES,212.166.66.x,ES-IBERCOMTELECOM-BACKBONE Ibercom Telecom S.A.,PacketShaper,NonPublic
SPAIN,ES,YES,212.36.84.x,AS_ADAM OGIC Informatica S.L. - ADAM Internet,PacketShaper,NonPublic
SPAIN,ES,YES,212.36.84.x,AS_ADAM OGIC Informatica S.L. - ADAM Internet,PacketShaper,NonPublic
SPAIN,ES,YES,213.229.137.x,COLT COLT Technology Services Group Limited,PacketShaper,NonPublic
SPAIN,ES,YES,213.229.137.x,COLT COLT Technology Services Group Limited,PacketShaper,NonPublic
SPAIN,ES,NO,213.27.246.x,COLT COLT Technology Services Group Limited,,NonPublic
SPAIN,ES,NO,217.18.160.x,SIAPI-AS TREVENQUE SISTEMAS DE INFORMACION S.L.,,NonPublic
SPAIN,ES,YES,217.18.160.x,SIAPI-AS TREVENQUE SISTEMAS DE INFORMACION S.L.,PacketShaper,NonPublic
SPAIN,ES,YES,217.18.160.x,SIAPI-AS TREVENQUE SISTEMAS DE INFORMACION S.L.,PacketShaper,NonPublic
SPAIN,ES,YES,217.18.160.x,SIAPI-AS TREVENQUE SISTEMAS DE INFORMACION S.L.,PacketShaper,NonPublic
SPAIN,ES,NO,217.18.160.x,SIAPI-AS TREVENQUE SISTEMAS DE INFORMACION S.L.,,NonPublic
SPAIN,ES,YES,217.18.160.x,SIAPI-AS TREVENQUE SISTEMAS DE INFORMACION S.L.,PacketShaper,NonPublic
SPAIN,ES,YES,62.97.72.x,COLT COLT Technology Services Group Limited,PacketShaper,NonPublic
SPAIN,ES,NO,77.240.126.x,"ACENS_AS acens Technologies, S.L.",,NonPublic
SPAIN,ES,YES,77.240.126.x,"ACENS_AS acens Technologies, S.L.",PacketShaper,NonPublic
SPAIN,ES,NO,92.54.1.x,CLARANET-AS ClaraNET LTD,,NonPublic
SPAIN,ES,YES,92.54.1.x,CLARANET-AS ClaraNET LTD,PacketShaper,NonPublic
SPAIN,ES,NO,155.210.248.x,REDIRIS Entidad Publica Empresarial Red.es,,NonPublic
SPAIN,ES,YES,155.210.248.x,REDIRIS Entidad Publica Empresarial Red.es,PacketShaper,NonPublic
