Country Name,Country Code,IP Address,ASN,Product Assessment,Location Assessment
SAUDI ARABIA,SA,212.107.116.x,CYBERIA-RUH Cyberia Riyadh Autonomous System,ProxySG,Public
SAUDI ARABIA,SA,212.107.116.x,CYBERIA-RUH Cyberia Riyadh Autonomous System,Blue Coat Generic,Public
SAUDI ARABIA,SA,212.11.164.x,SPSNET SPSNET Autonomous System Saudi Arabia,BlueCoat Generic,Public
SAUDI ARABIA,SA,212.11.191.x,SPSNET SPSNET Autonomous System Saudi Arabia,PacketShaper,Public
SAUDI ARABIA,SA,212.118.100.x,CYBERIA-RUH Cyberia Riyadh Autonomous System,PacketShaper,Public
SAUDI ARABIA,SA,212.24.224.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,212.24.224.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,212.24.224.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,212.24.224.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,212.24.229.x,ZAJIL-AS GulfNet KSA,PacketShaper,Public
SAUDI ARABIA,SA,212.24.229.x,ZAJIL-AS GulfNet KSA,PacketShaper,Public
SAUDI ARABIA,SA,212.24.246.x,ZAJIL-AS GulfNet KSA,PacketShaper,Public
SAUDI ARABIA,SA,212.24.246.x,ZAJIL-AS GulfNet KSA,PacketShaper,Public
SAUDI ARABIA,SA,212.24.246.x,ZAJIL-AS GulfNet KSA,PacketShaper,Public
SAUDI ARABIA,SA,212.71.32.x,CYBERIA-RUH Cyberia Riyadh Autonomous System,,Public
SAUDI ARABIA,SA,212.71.32.x,CYBERIA-RUH Cyberia Riyadh Autonomous System,,Public
SAUDI ARABIA,SA,77.240.81.x,TOPNET AS number for Topnet,ProxySG,Public
SAUDI ARABIA,SA,77.240.81.x,TOPNET AS number for Topnet,BlueCoat Generic,Public
SAUDI ARABIA,SA,77.240.81.x,TOPNET AS number for Topnet,PacketShaper,Public
SAUDI ARABIA,SA,77.87.17.x,WBC ISP Wide Band,PacketShaper,Public
SAUDI ARABIA,SA,77.87.17.x,WBC ISP Wide Band,PacketShaper,Public
SAUDI ARABIA,SA,77.87.17.x,WBC ISP Wide Band,PacketShaper,Public
SAUDI ARABIA,SA,77.87.17.x,WBC ISP Wide Band,PacketShaper,Public
SAUDI ARABIA,SA,78.93.10.x,AWALNET-ASN Arab Company For Internet & Communications Services (AwalNet)LLC,ProxySG,Public
SAUDI ARABIA,SA,78.93.47.x,AWALNET-ASN Arab Company For Internet & Communications Services (AwalNet)LLC,ProxySG,Public
SAUDI ARABIA,SA,78.93.47.x,AWALNET-ASN Arab Company For Internet & Communications Services (AwalNet)LLC,BlueCoat Generic,Public
SAUDI ARABIA,SA,78.93.51.x,AWALNET-ASN Arab Company For Internet & Communications Services (AwalNet)LLC,PacketShaper,Public
SAUDI ARABIA,SA,78.93.51.x,AWALNET-ASN Arab Company For Internet & Communications Services (AwalNet)LLC,PacketShaper,Public
SAUDI ARABIA,SA,82.118.165.x,SHABAKAHNET-ASN Autonomus System number for Shabakah Net,Reporter,Public
SAUDI ARABIA,SA,84.235.124.x,SAUDINETSTC-AS Autonomus System Number for SaudiNet,ProxySG,Public
SAUDI ARABIA,SA,85.129.172.x,CYBERIA-RUH Cyberia Riyadh Autonomous System,PacketShaper,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,PacketShaper,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,PacketShaper,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,ProxySG,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,Blue Coat Generic,Public
SAUDI ARABIA,SA,86.51.13.x,MOBILY-AS Etihad Etisalat Company (Mobily),ProxySG,Public
SAUDI ARABIA,SA,87.101.155.x,ITC ITC AS number,PacketShaper,Public
SAUDI ARABIA,SA,87.101.155.x,ITC ITC AS number,PacketShaper,Public
SAUDI ARABIA,SA,87.101.185.x,ITC ITC AS number,PacketShaper,Public
SAUDI ARABIA,SA,87.101.185.x,ITC ITC AS number,PacketShaper,Public
SAUDI ARABIA,SA,89.237.133.x,ZAJIL-AS GulfNet KSA,BlueCoat Generic,Public
SAUDI ARABIA,SA,91.230.125.x,SHABAKAHNET-ASN Autonomus System number for Shabakah Net,PacketShaper,Public
SEYCHELLES,SC,41.223.218.x,CWSeychelles-AS,ProxySG,Public
SINGAPORE,SG,192.245.59.x,SCS Singapore Computer Systems,PacketShaper,NonPublic
SINGAPORE,SG,192.245.59.x,SCS Singapore Computer Systems,PacketShaper,NonPublic
SINGAPORE,SG,166.121.37.x,"MOE-NET-SG-AP MINISTRY OF EDUCATION, SINGAPORE",PacketShaper,NonPublic
SINGAPORE,SG,203.116.39.x,STARHUBINTERNET-AS StarHub Internet Exchange,PacketShaper,Public
SINGAPORE,SG,203.116.39.x,STARHUBINTERNET-AS StarHub Internet Exchange,PacketShaper,Public
SINGAPORE,SG,203.117.49.x,STARHUBINTERNET-AS StarHub Internet Exchange,PacketShaper,Public
SINGAPORE,SG,203.118.3.x,STARHUBINTERNET-AS StarHub Internet Exchange,PacketShaper,Public
SINGAPORE,SG,203.118.3.x,STARHUBINTERNET-AS StarHub Internet Exchange,PacketShaper,Public
SINGAPORE,SG,202.172.246.x,SGIX-AS-AP 1-Net Singapore Pte Ltd,PacketShaper,NonPublic
SINGAPORE,SG,203.190.235.x,ASN-EQUINIX-AP Equinix Asia Pacific,BlueCoat Generic,NonPublic
SINGAPORE,SG,49.128.10.x,COROUS360NET-SG Corous360 Private Limited,PacketShaper,NonPublic
SINGAPORE,SG,202.162.68.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,202.162.69.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,202.162.69.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,202.162.69.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,202.162.69.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,202.162.70.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,202.162.70.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,202.162.71.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,202.162.71.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,202.162.71.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,202.162.71.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,PacketShaper,NonPublic
SINGAPORE,SG,202.42.239.x,ASN-PACIFIC-INTERNET-IX Pacific Internet Ltd,PacketShaper,NonPublic
SINGAPORE,SG,202.42.239.x,ASN-PACIFIC-INTERNET-IX Pacific Internet Ltd,PacketShaper,NonPublic
SINGAPORE,SG,203.120.1.x,ASN-PACIFIC-INTERNET-IX Pacific Internet Ltd,PacketShaper,NonPublic
SINGAPORE,SG,124.246.64.x,INS-AS - AT&T Data Communications Services,PacketShaper,Public
SINGAPORE,SG,124.246.64.x,INS-AS - AT&T Data Communications Services,PacketShaper,Public
SINGAPORE,SG,124.246.64.x,INS-AS - AT&T Data Communications Services,PacketShaper,Public
SINGAPORE,SG,165.21.154.x,MAGIx-SG-AP Magix Broadband Network,ProxySG,Public
SINGAPORE,SG,165.21.154.x,MAGIX-SG-AP Magix Broadband Network,Blue Coat Generic,Public
SINGAPORE,SG,202.136.187.x,NTT-SG-AP ASN - NTT SINGAPORE PTE LTD,PacketShaper,Public
SINGAPORE,SG,202.136.187.x,NTT-SG-AP ASN - NTT SINGAPORE PTE LTD,PacketShaper,Public
SINGAPORE,SG,202.73.52.x,VIEWQWEST-SG-AP Viewqwest Pte Ltd,PacketShaper,Public
SINGAPORE,SG,203.125.122.x,ERX-SINGNET SingNet,PacketShaper,Public
SINGAPORE,SG,203.126.233.x,ERX-SINGNET SingNet,BlueCoat Generic,Public
SINGAPORE,SG,203.126.233.x,ERX-SINGNET SingNet,BlueCoat Generic,Public
SINGAPORE,SG,203.127.16.x,ERX-SINGNET SingNet,PacketShaper,Public
SINGAPORE,SG,203.127.16.x,ERX-SINGNET SingNet,PacketShaper,Public
SINGAPORE,SG,203.127.177.x,ERX-SINGNET SingNet,PacketShaper,Public
SINGAPORE,SG,203.211.135.x,QALA-SG-AP M1 CONNECT PTE. LTD.,PacketShaper,Public
SINGAPORE,SG,203.211.135.x,QALA-SG-AP M1 CONNECT PTE. LTD.,PacketShaper,Public
SINGAPORE,SG,58.185.202.x,ERX-SINGNET SingNet,PacketShaper,Public
SINGAPORE,SG,58.185.86.x,ERX-SINGNET SingNet,PacketShaper,Public
SINGAPORE,SG,58.185.86.x,ERX-SINGNET SingNet,PacketShaper,Public
SINGAPORE,SG,61.8.205.x,STARHUBINTERNET-AS StarHub Internet Exchange,PacketShaper,Public
SLOVAKIA (Slovak Republic),SK,213.81.156.x,"Slovak Telecom, a. s.",PacketShaper,Public
SOLOMON ISLANDS,SB,202.1.179.x,PACTEL-AS-AP Pacific Teleports.,PacketShaper,Public
SOLOMON ISLANDS,SB,202.1.179.x,PACTEL-AS-AP Pacific Teleports.,PacketShaper,Public
SOUTH AFRICA,ZA,196.6.237.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,146.141.14.x,TENET-1,PacketShaper,NonPublic
SOUTH AFRICA,ZA,146.141.14.x,TENET-1,PacketShaper,NonPublic
SOUTH AFRICA,ZA,152.111.99.x,MWEB-12258,PacketShaper,NonPublic
SOUTH AFRICA,ZA,165.233.149.x,QDATA-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,165.233.149.x,QDATA-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.13.141.x,DENINF-IPLAN,BlueCoat Generic,NonPublic
SOUTH AFRICA,ZA,196.5.62.x,DENINF-IPLAN,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.5.62.x,DENINF-IPLAN,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.13.131.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.13.131.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.14.136.x,IS,BlueCoat Generic,NonPublic
SOUTH AFRICA,ZA,196.23.31.x,IS,BlueCoat Generic,NonPublic
SOUTH AFRICA,ZA,196.30.113.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.30.46.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.30.46.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.31.104.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.31.104.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.34.250.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.34.54.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.35.155.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.35.23.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.35.23.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.36.126.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.36.157.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.36.232.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.36.232.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.38.42.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.38.42.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.6.237.x,IS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.7.137.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.7.137.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,196.7.32.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,209.203.23.x,DPBOL,PacketShaper,NonPublic
SOUTH AFRICA,ZA,213.193.45.x,SPRINT-ZA,PacketShaper,NonPublic
SOUTH AFRICA,ZA,213.193.45.x,SPRINT-ZA,PacketShaper,NonPublic
SOUTH AFRICA,ZA,41.181.23.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,41.181.23.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,41.194.17.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,NonPublic
SOUTH AFRICA,ZA,41.194.20.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,NonPublic
SOUTH AFRICA,ZA,41.194.20.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,NonPublic
SOUTH AFRICA,ZA,41.194.20.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,NonPublic
SOUTH AFRICA,ZA,41.194.23.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,NonPublic
SOUTH AFRICA,ZA,41.194.41.x,INTELSAT Intelsat Global BGP Routing Policy,PacketShaper,NonPublic
SOUTH AFRICA,ZA,41.208.55.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,41.208.55.x,MTNNS-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,41.74.180.x,RSAWEB-AS,PacketShaper,NonPublic
SOUTH AFRICA,ZA,41.79.212.x,FIRSTNET,PacketShaper,NonPublic
SOUTH AFRICA,ZA,41.79.212.x,FIRSTNET,PacketShaper,NonPublic
SOUTH AFRICA,ZA,164.151.129.x,SITA-AS,BlueCoat Generic,NonPublic
SOUTH AFRICA,ZA,196.15.149.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,196.15.149.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,196.15.158.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,196.15.226.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,196.15.226.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,196.15.242.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,196.25.163.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,196.25.196.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,196.25.196.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,196.25.196.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,196.25.227.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,196.25.227.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,196.25.43.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,196.25.43.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,196.25.48.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,196.25.48.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,196.25.70.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,196.25.70.x,SAIX-NET,PacketShaper,Public- Infrastructure
SOUTH AFRICA,ZA,196.22.185.x,MWEB-10474,PacketShaper,Public
SOUTH AFRICA,ZA,196.22.185.x,MWEB-10474,PacketShaper,Public
SOUTH AFRICA,ZA,196.41.144.x,MWEB-12258,PacketShaper,Public
SOUTH AFRICA,ZA,196.41.144.x,MWEB-12258,PacketShaper,Public
SOUTH AFRICA,ZA,41.1.32.x,VODACOM-ZA,BlueCoat Generic,Public
SOUTH AFRICA,ZA,41.160.17.x,Neotel-AS,PacketShaper,Public
SOUTH AFRICA,ZA,41.193.65.x,DPBOL,PacketShaper,Public
SOUTH AFRICA,ZA,41.193.65.x,DPBOL,PacketShaper,Public
SPAIN,ES,80.243.224.x,ES-PROTEL Promocion y Planificacion Hotelera S.A,PacketShaper,NonPublic
SPAIN,ES,193.219.103.x,PRISANET-AS Promotora de Informaciones SA,BlueCoat Generic,NonPublic
SPAIN,ES,193.47.76.x,PROTEC Promocion Tecnologica y Comercial S.A.,PacketShaper,NonPublic
SPAIN,ES,195.235.239.x,FLExNET Autonomous System,Reporter,NonPublic
SPAIN,ES,217.149.148.x,IDH Telvent Global Services S.A.,PacketShaper,NonPublic
SPAIN,ES,88.84.81.x,IDH Telvent Global Services S.A.,PacketShaper,NonPublic
SPAIN,ES,88.84.81.x,IDH Telvent Global Services S.A.,PacketShaper,NonPublic
SPAIN,ES,194.30.21.x,"SARENET SAREnet,S.A.",PacketShaper,NonPublic
SPAIN,ES,194.30.21.x,"SARENET SAREnet,S.A.",PacketShaper,NonPublic
SPAIN,ES,212.166.66.x,ES-IBERCOMTELECOM-BACKBONE Ibercom Telecom S.A.,PacketShaper,NonPublic
SPAIN,ES,212.36.84.x,AS_ADAM OGIC Informatica S.L. - ADAM Internet,PacketShaper,NonPublic
SPAIN,ES,212.36.84.x,AS_ADAM OGIC Informatica S.L. - ADAM Internet,PacketShaper,NonPublic
SPAIN,ES,213.229.137.x,COLT COLT Technology Services Group Limited,PacketShaper,NonPublic
SPAIN,ES,213.229.137.x,COLT COLT Technology Services Group Limited,PacketShaper,NonPublic
SPAIN,ES,217.18.160.x,SIAPI-AS TREVENQUE SISTEMAS DE INFORMACION S.L.,PacketShaper,NonPublic
SPAIN,ES,217.18.160.x,SIAPI-AS TREVENQUE SISTEMAS DE INFORMACION S.L.,PacketShaper,NonPublic
SPAIN,ES,217.18.160.x,SIAPI-AS TREVENQUE SISTEMAS DE INFORMACION S.L.,PacketShaper,NonPublic
SPAIN,ES,217.18.160.x,SIAPI-AS TREVENQUE SISTEMAS DE INFORMACION S.L.,PacketShaper,NonPublic
SPAIN,ES,62.97.72.x,COLT COLT Technology Services Group Limited,PacketShaper,NonPublic
SPAIN,ES,77.240.126.x,"ACENS_AS acens Technologies, S.L.",PacketShaper,NonPublic
SPAIN,ES,92.54.1.x,CLARANET-AS ClaraNET LTD,PacketShaper,NonPublic
SPAIN,ES,155.210.248.x,REDIRIS Entidad Publica Empresarial Red.es,PacketShaper,NonPublic
SPAIN,ES,193.145.39.x,REDIRIS Entidad Publica Empresarial Red.es,PacketShaper,NonPublic
SPAIN,ES,193.145.39.x,REDIRIS Entidad Publica Empresarial Red.es,PacketShaper,NonPublic
SPAIN,ES,194.224.250.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,PacketShaper,Public
SPAIN,ES,194.224.34.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,BlueCoat Generic,Public
SPAIN,ES,195.53.62.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,PacketShaper,Public
SPAIN,ES,195.57.52.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,PacketShaper,Public
SPAIN,ES,195.57.52.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,PacketShaper,Public
SPAIN,ES,195.76.126.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,PacketShaper,Public
SPAIN,ES,195.76.98.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,PacketShaper,Public
SPAIN,ES,195.77.57.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,PacketShaper,Public
SPAIN,ES,212.163.31.x,BT British Telecommunications plc,PacketShaper,Public
SPAIN,ES,212.163.31.x,BT British Telecommunications plc,PacketShaper,Public
SPAIN,ES,212.163.33.x,BT British Telecommunications plc,PacketShaper,Public
SPAIN,ES,212.163.33.x,BT British Telecommunications plc,PacketShaper,Public
SPAIN,ES,212.163.54.x,BT British Telecommunications plc,PacketShaper,Public
SPAIN,ES,212.163.54.x,BT British Telecommunications plc,PacketShaper,Public
SPAIN,ES,213.0.55.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,PacketShaper,Public
SPAIN,ES,213.151.99.x,ASALPI Orange Catalunya Xarxes de Telecomunicacions S.A.,PacketShaper,Public
SPAIN,ES,217.11.100.x,IBERBANDA-SPAIN Iberbanda AS for Spanish operations,PacketShaper,Public
SPAIN,ES,62.14.249.x,JAZZNET Jazz Telecom S.A.,PacketShaper,Public
SPAIN,ES,77.73.160.x,EMBOU Embou Nuevas Tecnologias,PacketShaper,Public
SPAIN,ES,77.73.160.x,EMBOU Embou Nuevas Tecnologias,PacketShaper,Public
SPAIN,ES,82.213.191.x,ONO-AS Cableuropa - ONO,PacketShaper,Public
SPAIN,ES,82.213.191.x,ONO-AS Cableuropa - ONO,PacketShaper,Public
SPAIN,ES,95.39.5.x,ONO-AS Cableuropa - ONO,PacketShaper,Public
SRI LANKA,LK,203.143.28.x,LANKA-COM Lanka Communication Services,PacketShaper,NonPublic
SRI LANKA,LK,203.143.28.x,LANKA-COM Lanka Communication Services,PacketShaper,NonPublic
SRI LANKA,LK,125.214.164.x,DIALOG-AS Dialog Axiata PLC.,ProxySG,Public
SRI LANKA,LK,125.214.164.x,DIALOG-AS Dialog Axiata PLC.,Blue Coat Generic,Public
SRI LANKA,LK,203.115.29.x,SLTINT-AS-AP Sri Lanka Telecom Internet,PacketShaper,Public
SRI LANKA,LK,203.115.29.x,SLTINT-AS-AP Sri Lanka Telecom Internet,PacketShaper,Public
SRI LANKA,LK,203.189.78.x,DIALOG-AS Dialog Axiata PLC.,PacketShaper,Public
SRI LANKA,LK,203.189.78.x,DIALOG-AS Dialog Axiata PLC.,PacketShaper,Public
SRI LANKA,LK,203.94.70.x,SLTINT-AS-AP Sri Lanka Telecom Internet,PacketShaper,Public
SUDAN,SD,197.254.192.x,KANARTEL,ProxySG,Public
SUDAN,SD,197.254.192.x,KANARTEL,ProxySG,Public
SUDAN,SD,197.254.192.x,KANARTEL,ProxySG,Public
SWAZILAND,SZ,69.63.64.x,SWAZINET,PacketShaper,Public - Infrastructure
SWAZILAND,SZ,69.63.64.x,SWAZINET,PacketShaper,Public - Infrastructure
SWAZILAND,SZ,41.204.0.x,REALNET-ASN-1,PacketShaper,Public
SWEDEN,SE,193.183.126.x,WETTERNET-AS Jonkoping Energi AB,BlueCoat Generic,NonPublic
SWEDEN,SE,192.148.69.x,POSTDK-AS Post Danmark A/S,BlueCoat Generic,NonPublic
SWEDEN,SE,194.103.228.x,TDC TDC Data Networks,PacketShaper,Public
SWEDEN,SE,62.20.125.x,TELIANET-SWEDEN TeliaSonera AB,PacketShaper,Public
SWEDEN,SE,62.20.3.x,TELIANET-SWEDEN TeliaSonera AB,PacketShaper,Public
SWEDEN,SE,62.20.3.x,TELIANET-SWEDEN TeliaSonera AB,PacketShaper,Public
SWITZERLAND,CH,193.110.85.x,CLARIANT CLARIANT-B2B,ProxySG,NonPublic
SWITZERLAND,CH,193.110.85.x,CLARIANT CLARIANT-B2B,Blue Coat Generic,NonPublic
SWITZERLAND,CH,193.110.85.x,CLARIANT CLARIANT-B2B,Blue Coat Generic,NonPublic
SWITZERLAND,CH,194.204.66.x,SCH-AS Atos AG,BlueCoat Generic,NonPublic
SWITZERLAND,CH,194.40.232.x,NZZ-AS Neue Zuercher Zeitung AG,BlueCoat Generic,NonPublic
SWITZERLAND,CH,195.254.144.x,NETJUMP NetJump GmbH,PacketShaper,NonPublic
SWITZERLAND,CH,212.203.86.x,COLT COLT Technology Services Group Limited,PacketShaper,NonPublic
SWITZERLAND,CH,212.203.86.x,COLT COLT Technology Services Group Limited,PacketShaper,NonPublic
SWITZERLAND,CH,212.71.100.x,EVERYWARE-NET EveryWare LTD.,PacketShaper,NonPublic
SWITZERLAND,CH,212.71.100.x,EVERYWARE-NET EveryWare LTD.,PacketShaper,NonPublic
