Country Name,Country Code,IP Address,ASN,Product Assessment,Location Assessment
PERU,PE,190.223.51.x,America Movil Peru S.A.C.,UNIDENTIFIED,NonPublic
PHILIPPINES,PH,116.93.39.x,"IPVG-AS-AP IP-Converge Data Center, Inc.",UNIDENTIFIED,NonPublic
PHILIPPINES,PH,116.50.136.x,"ETPI-IDS-AS-AP Eastern Telecoms Phils., Inc.",UNIDENTIFIED,NonPublic
PHILIPPINES,PH,203.189.8.x,"AZCOM-AS-AP AZ Communications Network, Inc.",UNIDENTIFIED,NonPublic
PHILIPPINES,PH,119.92.172.x,IPG-AS-AP Philippine Long Distance Telephone Company,UNIDENTIFIED,Public
PHILIPPINES,PH,119.93.76.x,IPG-AS-AP Philippine Long Distance Telephone Company,UNIDENTIFIED,Public
PHILIPPINES,PH,121.58.210.x,COMCLARK-AS ComClark Network & Technology Corp.,UNIDENTIFIED,Public
PHILIPPINES,PH,125.212.35.x,"BAYAN-TELECOMMUNICATIONS Bayan Telecommunications, Inc.",UNIDENTIFIED,Public
PHILIPPINES,PH,202.57.58.x,PHILCOMNET-PH A Multihomed ISP Company,UNIDENTIFIED,Public
PHILIPPINES,PH,219.90.90.x,"INTERISLAND-AS-AP TRI.ph AS Inter-Island Information Systems, Inc., AS Internet Service Provider and Internet Data Center, Manila PH",UNIDENTIFIED,Public
POLAND,PL,88.199.162.x,PLK-AS PKP Polskie Linie Kolejowe S.A.,UNIDENTIFIED,NonPublic
POLAND,PL,193.110.80.x,ATOMNET GTS Poland Sp. z o.o.,UNIDENTIFIED,NonPublic
POLAND,PL,193.110.80.x,ATOMNET GTS Poland Sp. z o.o.,UNIDENTIFIED,NonPublic
PORTUGAL,PT,194.79.66.x,"NOVIS Novis Telecom, S.A.",UNIDENTIFIED,Public
PORTUGAL,PT,213.58.147.x,ONI ONITELECOM Autonomous System,UNIDENTIFIED,Public
QATAR,QA,212.77.215.x,QA-ISP Qatar Telecom (Qtel) Q.S.x,UNIDENTIFIED,Public
QATAR,QA,78.100.53.x,GCC-MPLS-PEERING Qatar Telecom (Qtel) Q.S.C.,UNIDENTIFIED,Public
ROMANIA,RO,86.124.171.x,RCS-RDS RCS & RDS SA,UNIDENTIFIED,Public
RUSSIAN FEDERATION,RU,217.198.3.x,CTEL-AS CJSC _Tatarstan-On-Line_,UNIDENTIFIED,Public
RUSSIAN FEDERATION,RU,193.8.0.x,VSK OJSC Military Insurance Company,UNIDENTIFIED,NonPublic
RUSSIAN FEDERATION,RU,62.213.113.x,CARAVAN CJSC Caravan-Telecom,UNIDENTIFIED,NonPublic
RUSSIAN FEDERATION,RU,212.48.47.x,MTS MTS OJSC,UNIDENTIFIED,Public
RUSSIAN FEDERATION,RU,217.69.203.x,MTS MTS OJSC,UNIDENTIFIED,Public
RUSSIAN FEDERATION,RU,81.222.119.x,GEOCOMMUNICATIONS-AS OOO GeoTelecommunications,UNIDENTIFIED,Public
RUSSIAN FEDERATION,RU,84.42.3.x,CTCTVER OJSC Rostelecom,UNIDENTIFIED,Public
RUSSIAN FEDERATION,RU,84.52.113.x,WESTCALL-SPB-AS CJSC _WEST CALL LTD_,UNIDENTIFIED,Public
RUSSIAN FEDERATION,RU,85.93.153.x,SPACENET-AS JSC Internet-Cosmos,UNIDENTIFIED,Public
RUSSIAN FEDERATION,RU,90.151.92.x,TTKNET OJSC Rostelecom,UNIDENTIFIED,Public
RUSSIAN FEDERATION,RU,91.230.10.x,ASUKCM Upravlyauschaya kompaniya Centr Microfinansirovaniya Ltd.,UNIDENTIFIED,NonPublic
RUSSIAN FEDERATION,RU,94.255.14.x,STATEL-AS Rostelecom,UNIDENTIFIED,Public
SAUDI ARABIA,SA,78.110.4.x,SEVENI-AS SEVEN EYES FOR MARKETING LTD,UNIDENTIFIED,NonPublic
SAUDI ARABIA,SA,193.104.40.x,SATORP-AS SAUDI ARAMCO TOTAL Refining and Petrochemical Company,UNIDENTIFIED,NonPublic
SAUDI ARABIA,SA,89.147.0.x,SABIC-ASN Saudi Basic Industries Co,UNIDENTIFIED,NonPublic
SAUDI ARABIA,SA,91.147.160.x,DSP-AS Digital Solutions Provider,UNIDENTIFIED,NonPublic
SAUDI ARABIA,SA,91.147.162.x,DSP-AS Digital Solutions Provider,UNIDENTIFIED,NonPublic
SAUDI ARABIA,SA,91.147.185.x,DSP-AS Digital Solutions Provider,UNIDENTIFIED,NonPublic
SAUDI ARABIA,SA,212.76.64.x,SAHARANET-AS Sahara Net Main NOC AS,UNIDENTIFIED,NonPublic
SAUDI ARABIA,SA,212.76.83.x,SAHARANET-AS Sahara Net Main NOC AS,UNIDENTIFIED,NonPublic
SAUDI ARABIA,SA,212.76.87.x,SAHARANET-AS Sahara Net Main NOC AS,UNIDENTIFIED,NonPublic
SAUDI ARABIA,SA,212.76.87.x,SAHARANET-AS Sahara Net Main NOC AS,UNIDENTIFIED,NonPublic
SAUDI ARABIA,SA,46.235.93.x,NOURNET-ASN Nour Communication Co.Ltd - Nournet,UNIDENTIFIED,NonPublic
SAUDI ARABIA,SA,88.85.246.x,NOURNET-ASN Nour Communication Co.Ltd - Nournet,UNIDENTIFIED,NonPublic
SAUDI ARABIA,SA,88.85.250.x,NOURNET-ASN Nour Communication Co.Ltd - Nournet,UNIDENTIFIED,NonPublic
SAUDI ARABIA,SA,88.85.250.x,NOURNET-ASN Nour Communication Co.Ltd - Nournet,UNIDENTIFIED,NonPublic
SAUDI ARABIA,SA,212.26.46.x,ISU-RUH King Abdul Aziz City for Science and Technology,UNIDENTIFIED,NonPublic
SAUDI ARABIA,SA,212.26.6.x,ISU-RUH King Abdul Aziz City for Science and Technology,UNIDENTIFIED,NonPublic
SAUDI ARABIA,SA,212.26.6.x,ISU-RUH King Abdul Aziz City for Science and Technology,UNIDENTIFIED,NonPublic
SAUDI ARABIA,SA,213.230.21.x,MEDUNET-AS Sultan Bin Abdulaziz Foundation Program for,UNIDENTIFIED,NonPublic
SAUDI ARABIA,SA,213.166.128.x,STC-IGW-AS Saudi Telecom Company,UNIDENTIFIED,Public- Infrastructure
SAUDI ARABIA,SA,213.166.128.x,STC-IGW-AS Saudi Telecom Company,UNIDENTIFIED,Public- Infrastructure
SAUDI ARABIA,SA,212.100.209.x,AWALNET-ASN Arab Company For Internet & Communications Services (AwalNet)LLC,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.100.209.x,AWALNET-ASN Arab Company For Internet & Communications Services (AwalNet)LLC,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.107.116.x,CYBERIA-RUH Cyberia Riyadh Autonomous System,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.107.116.x,CYBERIA-RUH Cyberia Riyadh Autonomous System,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.107.116.x,CYBERIA-RUH Cyberia Riyadh Autonomous System,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.107.116.x,CYBERIA-RUH Cyberia Riyadh Autonomous System,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.107.116.x,CYBERIA-RUH Cyberia Riyadh Autonomous System,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.107.99.x,CYBERIA-RUH Cyberia Riyadh Autonomous System,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.118.100.x,CYBERIA-RUH Cyberia Riyadh Autonomous System,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.24.224.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.24.224.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.24.224.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.24.224.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.24.224.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.24.224.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.24.229.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.24.230.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.24.230.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.24.233.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.24.233.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.24.246.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.71.32.x,CYBERIA-RUH Cyberia Riyadh Autonomous System,UNIDENTIFIED,Public
SAUDI ARABIA,SA,212.71.32.x,CYBERIA-RUH Cyberia Riyadh Autonomous System,UNIDENTIFIED,Public
SAUDI ARABIA,SA,213.210.196.x,CYBERIA-RUH Cyberia Riyadh Autonomous System,UNIDENTIFIED,Public
SAUDI ARABIA,SA,46.44.114.x,MOBILY-AS Etihad Etisalat Company (Mobily),UNIDENTIFIED,Public
SAUDI ARABIA,SA,78.93.10.x,AWALNET-ASN Arab Company For Internet & Communications Services (AwalNet)LLC,UNIDENTIFIED,Public
SAUDI ARABIA,SA,78.93.10.x,AWALNET-ASN Arab Company For Internet & Communications Services (AwalNet)LLC,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.129.172.x,CYBERIA-RUH Cyberia Riyadh Autonomous System,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.127.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,85.194.84.x,ZAJIL-AS GulfNet KSA,UNIDENTIFIED,Public
SAUDI ARABIA,SA,86.51.13.x,MOBILY-AS Etihad Etisalat Company (Mobily),UNIDENTIFIED,Public
SAUDI ARABIA,SA,86.51.159.x,MOBILY-AS Etihad Etisalat Company (Mobily),UNIDENTIFIED,Public
SAUDI ARABIA,SA,87.101.226.x,ITC ITC AS number,UNIDENTIFIED,Public
SAUDI ARABIA,SA,91.230.125.x,SHABAKAHNET-ASN Autonomus System number for Shabakah Net,UNIDENTIFIED,Public
SEYCHELLES,SC,41.223.218.x,CWSeychelles-AS,UNIDENTIFIED,Public
SEYCHELLES,SC,41.223.219.x,CWSeychelles-AS,UNIDENTIFIED,Public
SEYCHELLES,SC,41.223.219.x,CWSeychelles-AS,UNIDENTIFIED,Public
SEYCHELLES,SC,41.223.219.x,CWSeychelles-AS,UNIDENTIFIED,Public
SEYCHELLES,SC,41.223.219.x,CWSeychelles-AS,UNIDENTIFIED,Public
SIERRA LEONE,SL,41.205.230.x,SIERRATEL-AS,UNIDENTIFIED,Public
SINGAPORE,SG,166.121.37.x,"MOE-NET-SG-AP MINISTRY OF EDUCATION, SINGAPORE",UNIDENTIFIED,NonPublic
SINGAPORE,SG,203.117.49.x,STARHUBINTERNET-AS StarHub Internet Exchange,UNIDENTIFIED,Public
SINGAPORE,SG,203.117.9.x,STARHUBINTERNET-AS StarHub Internet Exchange,UNIDENTIFIED,Public
SINGAPORE,SG,203.117.9.x,STARHUBINTERNET-AS StarHub Internet Exchange,UNIDENTIFIED,Public
SINGAPORE,SG,49.128.10.x,COROUS360NET-SG Corous360 Private Limited,UNIDENTIFIED,NonPublic
SINGAPORE,SG,202.162.68.x,ABACUS-AS-AP ABACUS INTERNATIONAL PRIVATE LIMITED,UNIDENTIFIED,NonPublic
SINGAPORE,SG,203.120.1.x,ASN-PACIFIC-INTERNET-IX Pacific Internet Ltd,UNIDENTIFIED,NonPublic
SINGAPORE,SG,124.246.64.x,INS-AS - AT&T Data Communications Services,UNIDENTIFIED,Public
SINGAPORE,SG,202.73.52.x,VIEWQWEST-SG-AP Viewqwest Pte Ltd,UNIDENTIFIED,Public
SINGAPORE,SG,203.125.122.x,ERX-SINGNET SingNet,UNIDENTIFIED,Public
SINGAPORE,SG,203.127.177.x,ERX-SINGNET SingNet,UNIDENTIFIED,Public
SINGAPORE,SG,61.8.205.x,STARHUBINTERNET-AS StarHub Internet Exchange,UNIDENTIFIED,Public
SLOVAKIA (Slovak Republic),SK,213.81.156.x,"Slovak Telecom, a. s.",UNIDENTIFIED,Public
SOUTH AFRICA,ZA,209.203.23.x,DPBOL,UNIDENTIFIED,Public
SOUTH AFRICA,ZA,152.111.99.x,MWEB-12258,UNIDENTIFIED,NonPublic
SOUTH AFRICA,ZA,165.233.47.x,QDATA-AS,UNIDENTIFIED,NonPublic
SOUTH AFRICA,ZA,196.26.54.x,IS,UNIDENTIFIED,NonPublic
SOUTH AFRICA,ZA,196.30.113.x,MTNNS-AS,UNIDENTIFIED,NonPublic
SOUTH AFRICA,ZA,196.31.104.x,MTNNS-AS,UNIDENTIFIED,NonPublic
SOUTH AFRICA,ZA,196.31.104.x,MTNNS-AS,UNIDENTIFIED,NonPublic
SOUTH AFRICA,ZA,196.34.250.x,IS,UNIDENTIFIED,NonPublic
SOUTH AFRICA,ZA,196.34.27.x,IS,UNIDENTIFIED,NonPublic
SOUTH AFRICA,ZA,196.34.54.x,IS,UNIDENTIFIED,NonPublic
SOUTH AFRICA,ZA,196.35.155.x,IS,UNIDENTIFIED,NonPublic
SOUTH AFRICA,ZA,196.36.126.x,IS,UNIDENTIFIED,NonPublic
SOUTH AFRICA,ZA,196.36.157.x,IS,UNIDENTIFIED,NonPublic
SOUTH AFRICA,ZA,196.38.208.x,IS,UNIDENTIFIED,NonPublic
SOUTH AFRICA,ZA,196.38.208.x,IS,UNIDENTIFIED,NonPublic
SOUTH AFRICA,ZA,196.7.2.x,MTNNS-AS,UNIDENTIFIED,NonPublic
SOUTH AFRICA,ZA,196.7.32.x,MTNNS-AS,UNIDENTIFIED,NonPublic
SOUTH AFRICA,ZA,41.194.23.x,INTELSAT Intelsat Global BGP Routing Policy,UNIDENTIFIED,NonPublic
SOUTH AFRICA,ZA,41.74.180.x,RSAWEB-AS,UNIDENTIFIED,NonPublic
SOUTH AFRICA,ZA,41.79.212.x,FIRSTNET,UNIDENTIFIED,NonPublic
SOUTH AFRICA,ZA,196.15.158.x,SAIX-NET,UNIDENTIFIED,Public- Infrastructure
SOUTH AFRICA,ZA,196.15.242.x,SAIX-NET,UNIDENTIFIED,Public- Infrastructure
SOUTH AFRICA,ZA,196.25.163.x,SAIX-NET,UNIDENTIFIED,Public- Infrastructure
SOUTH AFRICA,ZA,196.22.185.x,MWEB-10474,UNIDENTIFIED,Public
SPAIN,ES,195.55.73.x,FLExNET Autonomous System,UNIDENTIFIED,NonPublic
SPAIN,ES,217.149.148.x,IDH Telvent Global Services S.A.,UNIDENTIFIED,NonPublic
SPAIN,ES,212.166.66.x,ES-IBERCOMTELECOM-BACKBONE Ibercom Telecom S.A.,UNIDENTIFIED,NonPublic
SPAIN,ES,213.27.246.x,COLT COLT Technology Services Group Limited,UNIDENTIFIED,NonPublic
SPAIN,ES,217.18.160.x,SIAPI-AS TREVENQUE SISTEMAS DE INFORMACION S.L.,UNIDENTIFIED,NonPublic
SPAIN,ES,217.18.160.x,SIAPI-AS TREVENQUE SISTEMAS DE INFORMACION S.L.,UNIDENTIFIED,NonPublic
SPAIN,ES,77.240.126.x,"ACENS_AS acens Technologies, S.L.",UNIDENTIFIED,NonPublic
SPAIN,ES,92.54.1.x,CLARANET-AS ClaraNET LTD,UNIDENTIFIED,NonPublic
SPAIN,ES,155.210.248.x,REDIRIS Entidad Publica Empresarial Red.es,UNIDENTIFIED,NonPublic
SPAIN,ES,195.57.230.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,UNIDENTIFIED,Public
SPAIN,ES,195.76.126.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,UNIDENTIFIED,Public
SPAIN,ES,195.77.152.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,UNIDENTIFIED,Public
SPAIN,ES,195.77.57.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,UNIDENTIFIED,Public
SPAIN,ES,212.89.15.x,"TELECABLE Telecable de Asturias,SA",UNIDENTIFIED,Public
SPAIN,ES,212.89.8.x,"TELECABLE Telecable de Asturias,SA",UNIDENTIFIED,Public
SPAIN,ES,212.89.8.x,"TELECABLE Telecable de Asturias,SA",UNIDENTIFIED,Public
SPAIN,ES,213.0.53.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,UNIDENTIFIED,Public
SPAIN,ES,213.0.53.x,TELEFONICA-DATA-ESPANA TELEFONICA DE ESPANA,UNIDENTIFIED,Public
SPAIN,ES,213.151.99.x,ASALPI Orange Catalunya Xarxes de Telecomunicacions S.A.,UNIDENTIFIED,Public
SPAIN,ES,82.194.72.x,"ACENS_AS acens Technologies, S.L.",UNIDENTIFIED,Public
SPAIN,ES,84.124.100.x,ONO-AS Cableuropa - ONO,UNIDENTIFIED,Public
SPAIN,ES,95.39.5.x,ONO-AS Cableuropa - ONO,UNIDENTIFIED,Public
SRI LANKA,LK,203.189.78.x,DIALOG-AS Dialog Axiata PLC.,UNIDENTIFIED,Public
SRI LANKA,LK,203.94.70.x,SLTINT-AS-AP Sri Lanka Telecom Internet,UNIDENTIFIED,Public
SRI LANKA,LK,222.165.179.x,SLTINT-AS-AP Sri Lanka Telecom Internet,UNIDENTIFIED,Public
SUDAN,SD,197.254.192.x,KANARTEL,UNIDENTIFIED,Public
SWAZILAND,SZ,69.63.64.x,SWAZINET,UNIDENTIFIED,Public - Infrastructure
SWAZILAND,SZ,41.204.0.x,REALNET-ASN-1,UNIDENTIFIED,Public
SWEDEN,SE,195.84.108.x,TDC TDC Data Networks,UNIDENTIFIED,Public
SWITZERLAND,CH,193.110.85.x,CLARIANT CLARIANT-B2B,UNIDENTIFIED,NonPublic
SWITZERLAND,CH,195.254.144.x,NETJUMP NetJump GmbH,UNIDENTIFIED,NonPublic
SWITZERLAND,CH,160.98.6.x,"SWITCH SWITCH, Swiss Education and Research Network",UNIDENTIFIED,NonPublic
SWITZERLAND,CH,160.98.6.x,"SWITCH SWITCH, Swiss Education and Research Network",UNIDENTIFIED,NonPublic
SWITZERLAND,CH,160.98.6.x,"SWITCH SWITCH, Swiss Education and Research Network",UNIDENTIFIED,NonPublic
SWITZERLAND,CH,195.141.96.x,SUNRISE Sunrise Communications AG,UNIDENTIFIED,Public
SWITZERLAND,CH,195.65.51.x,SWISSCOM Swisscom (Switzerland) Ltd,UNIDENTIFIED,Public
SYRIAN ARAB REPUBLIC,SY,91.144.44.x,EXT-PDN-STE-AS Syrian Telecommunications Establishment,UNIDENTIFIED,Public
SYRIAN ARAB REPUBLIC,SY,91.144.8.x,EXT-PDN-STE-AS Syrian Telecommunications Establishment,UNIDENTIFIED,Public
TAIWAN,TW,123.193.111.x,"TFN-TW Taiwan Fixed Network, Telco and Network Service Provider.",UNIDENTIFIED,NonPublic
TAIWAN,TW,123.193.111.x,"TFN-TW Taiwan Fixed Network, Telco and Network Service Provider.",UNIDENTIFIED,NonPublic
TAIWAN,TW,211.78.240.x,E2CENTER-TW MiTAC Inc.,UNIDENTIFIED,NonPublic
TAIWAN,TW,211.76.134.x,PUNET-AP PUNET Taiwan,UNIDENTIFIED,NonPublic
TAIWAN,TW,140.126.254.x,ERX-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,UNIDENTIFIED,NonPublic
TAIWAN,TW,140.134.7.x,"TANET2-TW TANet2, sponsored by NSC, TAIWAN",UNIDENTIFIED,NonPublic
TAIWAN,TW,140.134.7.x,"TANET2-TW TANet2, sponsored by NSC, TAIWAN",UNIDENTIFIED,NonPublic
TAIWAN,TW,163.17.7.x,ERx-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,UNIDENTIFIED,NonPublic
TAIWAN,TW,163.23.39.x,ERX-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,UNIDENTIFIED,NonPublic
TAIWAN,TW,163.24.235.x,ERX-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,UNIDENTIFIED,NonPublic
TAIWAN,TW,203.72.130.x,ERX-TANET-ASN1 Tiawan Academic Network (TANet) Information Center,UNIDENTIFIED,NonPublic
TAIWAN,TW,118.163.233.x,HINET Data Communication Business Group,UNIDENTIFIED,Public
TAIWAN,TW,139.175.95.x,SEEDNET Digital United Inc.,UNIDENTIFIED,Public
TAIWAN,TW,139.175.95.x,SEEDNET Digital United Inc.,UNIDENTIFIED,Public
TAIWAN,TW,192.72.140.x,SEEDNET Digital United Inc.,UNIDENTIFIED,Public
TAIWAN,TW,192.72.229.x,SEEDNET Digital United Inc.,UNIDENTIFIED,Public
TAIWAN,TW,192.72.229.x,SEEDNET Digital United Inc.,UNIDENTIFIED,Public
TAIWAN,TW,192.72.229.x,SEEDNET Digital United Inc.,UNIDENTIFIED,Public
TAIWAN,TW,203.79.252.x,"EBT Eastern Broadband Telecom Co.,Ltd",UNIDENTIFIED,Public
TAIWAN,TW,203.79.252.x,"EBT Eastern Broadband Telecom Co.,Ltd",UNIDENTIFIED,Public
TAIWAN,TW,203.79.252.x,"EBT Eastern Broadband Telecom Co.,Ltd",UNIDENTIFIED,Public
TAIWAN,TW,203.79.252.x,"EBT Eastern Broadband Telecom Co.,Ltd",UNIDENTIFIED,Public
TAIWAN,TW,203.79.252.x,"EBT Eastern Broadband Telecom Co.,Ltd",UNIDENTIFIED,Public
